465576	kor	이 CD 는 10 달러 입니다.
465577	kor	비가 내려서 택시를 탔습니다.
465578	kor	그는 아무일도 없었던듯이 보였다.
471201	kor	한국에 너희들을 만나요!
472088	kor	나는 학교에 가요.
472090	kor	나는 한국말을 공부해요.
472092	kor	내친구는 한국어를 공부해요.
472099	kor	우리들은 노래방에서 소주를 마셨어요.
472896	kor	오늘 숙제가 너무 많아요.
477032	kor	대단히 감사합니다!
477206	kor	난 보통 8시에 일어나.
480005	kor	지난 방학 때 뭐 했어요?
480026	kor	나는 책을 읽을 거예요.
480990	kor	열쇠를 잃어버렸다.
500823	kor	바쁘세요?
500829	kor	죽어!
503815	kor	사랑은 사랑을 사랑해요.
505251	kor	여기에 있는 동안 뭘 하고 싶으세요?
505290	kor	그는 버스를 타고 학교에 가요.
505305	kor	그녀는 즐거운 꿈을 꾸었다.
505322	kor	난 목이 마르다.
505327	kor	당신이 날 필요하면, 난 어딘가에있을거야.
505349	kor	그는 하루 종일 편지를 찾고 있었다.
505391	kor	런던행 열차를 시간표 확인하세요.
505411	kor	올림픽은 4 년마다 열린다.
505451	kor	그 수줍은 소년은 그녀의 앞에서 완전히 쑥스러웠다.
505456	kor	그는 의사예요.
507530	kor	당신은 어디든 가도 돼요.
507533	kor	저는 어제 영화를 보러 갔습니다.
507545	kor	그는 일찍 출발하는 것을 조언했다.
507546	kor	하지만 주인공은 자신의 실수를 인식하고 있다.
507548	kor	나는 그녀의 일을 도왔다.
507549	kor	우리에게 몹시 힘든 일이에요.
507550	kor	실례합니다.
507555	kor	그는 8년동안 불어를 공부하고 있다.
507557	kor	그녀는 곧 질병에서 회복할 것입니다.
507558	kor	"허리가 아퍼?" "아니, 별로." "그래, 그게 불행 중 다행이야."
507559	kor	그들의 인내심도 한계였다.
507565	kor	피카소 같은 화가는 드물다.
507602	kor	전화는 성가실 수 있다.
507611	kor	시야가 미치는 범위에는 라벤더가 피어 있었다.
507612	kor	나는 새 차를 살 여유가 없다.
507619	kor	그는 이모의 집에서 머물렀다.
507636	kor	네가 어제 산 것을 내게 보여줄 수 있어?
507638	kor	디마는 하룻밤에 25 남자와 자고 그다음에 그들을 죽였다.
510227	kor	사랑이 뭐야?
510260	kor	내 생각엔 그의 제안을 고려해 볼 만하다.
510285	kor	푸에르토리코의 위치를 지도 위에 보여주세요.
510612	kor	재미 있는 제안이야. 그게 좀 고려야겠다.
510632	kor	우리는 그 사슴의 발자국을 따라갔다.
510642	kor	라자로 자멘호픈 폴란드인이에요.
515083	kor	너 스타크래프트 진짜잘하더라.
532207	kor	모든 인간은 태어날 때부터 자유로우며 그 존엄과 권리에 있어 동등하다. 인간은 천부적으로 이성과 양심을 부여받았으며 서로 형제애의 정신으로 행동하여야 한다.
533473	kor	나는 캐비아를 먹었다.
607981	kor	산타 할아버지, 크리스마스 선물로 여자친구를 받고 싶어요
646764	kor	목구멍 안에 손가락 찔러넣기!
719086	kor	색깔없는 녹색의 관념은 분노하며 잠잔다.
727741	kor	나는 사나이다.
730661	kor	같이 춤 좀 출까요?
753586	kor	어제 저는 책을 샀어요.
753598	kor	여자들은 아름다워요.
753731	kor	여보세요?
778591	kor	이것은 중국의 부채입니다.
780918	kor	내가 그를 꽉 안아서 울었다.
780920	kor	후회하지 않아.
780922	kor	너에게 전화를 걸고 싶었는데, 너가 안 받을까봐 결국 전화 못했어.
780924	kor	오늘 밤 하늘에는 별들이 아주 밝게 빛나고 있어.
845044	kor	언어 목록에서 왜 몰타어가 빠졌는가?
869076	kor	아이 두 명이 담장에 앉아 있어요.
869112	kor	이건 쉬워요.
869113	kor	이건 어려워요.
872034	kor	저는 여자가 됐어요.
872035	kor	나는 여자가 됐어.
875251	kor	음악이 전시장 전경으로 남을 수 있어서 너무 다행이야. 정말 중요한데 나한텐
889738	kor	아잉 몰라요.
889739	kor	우리 자기 화이팅!
889741	kor	힘내요 내가 있잖아요~
902167	kor	일석이조
906131	kor	네가 나를 사랑하는 것 보다 내가 너를 더 사랑해.
906132	kor	사랑이 사랑을 어떻게 사랑할 수 있니?
906593	kor	지난 주말에 산으로 소풍을 갔다.
906595	kor	그 사람만큼 자격을 갖춘 직원은 대체하기가 어렵다.
906598	kor	정부가 실업 퇴치를 위한 특별 조치를 취해야 한다.
906599	kor	유감스럽게도 저는 당신의 초대를 거절해야 합니다.
906600	kor	겨울철 운행 시간이 변경되었다.
906602	kor	그들은 매월 한 번씩 연극을 보러 간다.
906604	kor	수십 년간의 산림녹화사업 이후에 민둥산이 거의 없다.
906607	kor	자연경관이 산이 많고 그림처럼 아주 아름답다.
906608	kor	전체적으로 볼 때 운이 매우 좋았다.
906611	kor	도둑 잡아라!
906613	kor	내가 7시경에 오면 되겠습니까?
906615	kor	기름이나 석탄과 같은 원자재의 가격이 계속 상승하고 있다.
906619	kor	우리는 아직 탄으로 난방을 했다.
906621	kor	카드로도 지불할 수 있어요?
906624	kor	배들은 등대의 불빛 신호로 방향을 찾을 수 있다.
906642	kor	이 꽃들은 물이 필요하다. 잎들이 벌써 시들었다.
907715	kor	일석이조 (一石二鳥).
907724	kor	나는 생각한다, 고로 나는 존재한다.
907725	kor	천리길도 한 걸음부터.
910371	kor	농부는 풀밭의 풀을 깎아서 꼴을 만든다.
910376	kor	우리 회사는 유한회사이다.
910942	kor	여자들은 후진 주차를 잘 못한다고 한다.
910944	kor	시카고 왕복표 한 장 주세요.
911134	kor	오스트리아에서는 고속도로 사용을 위해서 통행료를 지불해야 한다.
911153	kor	공업 배기가스가 공기를 오염시킨다.
911161	kor	아이들은 바닷가에서 모래로 성을 쌓고 있다.
911172	kor	나는 건조한 피부를 가지고 있다.
911187	kor	부모를 공경해야 한다.
911211	kor	자동차를 차고에 놓어두었다.
911474	kor	이 텔레비전 수상기에 대해서 2년간의 보증을 받습니다.
911506	kor	손실을 입은 사람은 냉소를 받는다.
911509	kor	늦게 온 것을 용서해 주세요.
911514	kor	너 바보 아냐!
911523	kor	너의 마음을 상하게 하려고 한 것은 아니다.
911532	kor	주말에 나는 슈퍼에서 아르바이트한다.
911886	kor	이 텍스트를 일본어에서 불어로 번역하시오.
911905	kor	영어 할 줄 아세요?
911908	kor	실례지만 영어 할 줄 아세요?
911940	kor	너 어떻게 그것을 알게 되었니?
911946	kor	나에게 긴 편지를 썼다.
911954	kor	자녀가 몇이십니까?
911955	kor	어디에서 태어나셨습니까?
911957	kor	참 귀여운 아기구나!
911958	kor	그녀는 행복한 유년시절을 보냈다.
911959	kor	나는 행복한 유년시절을 보냈다.
911962	kor	그녀는 임신 8개월 째이다.
911963	kor	나는 임신 4개월 째이다.
911965	kor	나는 1972년 10월 10일에 태어났다.
911966	kor	나는 1974년 6월 4일에 태어났다.
911969	kor	아들이야, 딸이야?
911992	kor	이름과 주소를 말하세요.
911993	kor	집이 불타고 있다.
912386	kor	음악 소리를 좀 줄이세요.
912392	kor	그녀는 얼굴이 빨개졌다.
912395	kor	그녀는 오른쪽 눈이 멀었다.
912396	kor	입을 벌리세요!
912398	kor	겨울에는 입술이 튼다.
912399	kor	상처에서 피가 흘렀다.
912404	kor	항상 행복하다.
912426	kor	가격이 높다.
912440	kor	1달러는 100센트이다.
913812	kor	너 어떻게 알게 됐어?
914555	kor	이 거리에서 글자를 알아볼 수 없다.
914557	kor	1492년에는 콜럼버스가 아메리카 대륙을 발견했다.
914559	kor	실례합니다만, 우체국을 찾고 있습니다.
914560	kor	그는 일자리를 찾고 있다.
914590	kor	뛰어라, 네가 할 수 있는 만큼 빨리.
915481	kor	그 책 9쪽을 펴시오.
915808	kor	그것은 너와는 상관이 없어.
915817	kor	주목해 주시겠습니까?
915825	kor	중요하지 않다.
915839	kor	증거가 있습니까?
915855	kor	예를 하나 들 수 있어요?
915859	kor	너는 사실을 직시해야 한다.
915865	kor	1941년 12월에는 일본이 미국에게 전쟁을 선포했다.
915870	kor	"도와주셔서 고맙습니다!" "뭘요!"
917380	kor	너는 위트 감각이 좋다.
917426	kor	나는 머리가 아프다.
917601	kor	너 손에 무엇을 가지고 있니?
917606	kor	나는 손가락을 베었다.
917612	kor	거울 속을 들여다보아라.
917614	kor	나는 임신 중이다.
917617	kor	제인은 아파서 자리에 누워있다.
920826	kor	너는 몇 개의 언어를 말할 수 있니?
920830	kor	말로 다 표현할 수가 없습니다.
920832	kor	일본어 할 줄 아세요?
920842	kor	이제 누구 차례지?
921273	kor	다음 사람요!
921280	kor	나는 기차를 거의 놓칠 뻔했다.
921288	kor	그것은 완전히 터무니없는 짓이다!
922001	kor	1, 3 그리고 5는 홀수이다.
922002	kor	2, 4 그리고 6은 짝수이다.
922010	kor	나는 수학을 전공하고 싶다.
922014	kor	나는 사학을 전공하고 싶다.
922049	kor	그는 장난을 전혀 이해하지 못한다.
922682	kor	나는 겟테르 야니랑 죽고 싶다.
923481	kor	불 좀 있어요?
923490	kor	지난 해 담배를 끊았다.
923491	kor	재떨이 하나 가져다주세요.
924036	kor	너 걱정마.
924039	kor	이것은 안비싸다
924897	kor	카드로 지불할 수 있습니까?
924915	kor	번개가 나무에 떨어졌다.
924924	kor	폭풍이 불 것이라고 생각한다.
926072	kor	나는 안경을 찾고 있다.
933943	kor	나는 1분 차이로 기차를 놓쳤다.
933944	kor	그는 1분 차이로 기차를 놓쳤다.
933985	kor	맛있게 드십시오!
934028	kor	너는 언제 아침식사를 하니?
934030	kor	그는 아무도 배려하지 않는다.
934031	kor	그들은 서로 몹시 사랑한다.
934032	kor	나는 그 사람을 좋아한다.
935487	kor	나는 1960년 2월 14일에 태어났다.
935555	kor	조용히 해!
935557	kor	좀더 크게 말해라.
935561	kor	나는 이 소음을 참을 수 없다.
935563	kor	그녀는 당황해서 얼굴이 빨개졌다.
935567	kor	그는 머리를 좌우로 흔들었다.
935568	kor	나는 머리를 흔들었다.
935570	kor	그녀의 뺨에 키스를 했다.
935574	kor	나는 콧물이 흐른다.
935576	kor	숨울 깊이 들이마십시오.
935580	kor	입에 음식을 가득 담고 말하지 않는다.
935583	kor	그는 매일 면도한다.
935699	kor	2 더하기 2는 4이다.
935701	kor	1 더하기 2는 3이다.
935702	kor	5 더하기 3는 8이다.
935717	kor	잠시 휴식하지.
935721	kor	오늘 힘든 하루를 보냈다.
935940	kor	연세가 어떻게 되셨습니까?
937389	kor	원문에 충실하기 보다는 노어권 독자의 이해를 위해 가독성과 작품성을 고려하며 번역했다.
937392	kor	조선왕조의 당쟁사가 문화적으로 외국 독자에게 이해되게 하기는 어려운 과제이다.
938418	kor	이 지역의 자연은 아직 사람의 손이 닿지 않았다.
938426	kor	너 말을 탈 줄 아니?
938432	kor	염소가 우리에서 매 하고 울었다.
938434	kor	해는 동쪽에서 떠서 서쪽으로 진다.
938435	kor	나는 달에 가고 싶다.
938436	kor	눈은 햇빛에 녹았다.
938437	kor	그 호수가 얼어붙었다.
938443	kor	바닷가로 가자.
938498	kor	과장하지 마!
938499	kor	당신의 생각은 전적으로 옳습니다.
938500	kor	오늘은 날씨가 매우 덥다.
938501	kor	오늘은 날씨가 덥다.
938503	kor	그는 스페인어뿐만 아니라, 프랑스어도 말한다.
941477	kor	오늘이 며칠이지?
941479	kor	나는 지금 31살이다.
941481	kor	어떻게 그런 일이 발생할 수 있었지?
941483	kor	그 연주회는 몇 시에 시작하니?
941484	kor	우리는 오래된 친구들이다.
942100	kor	위험 부담이 크다.
942101	kor	위험 부담이 너무 크다.
942104	kor	나는 무험을 하고 싶지 않다.
942120	kor	그 환자는 이제 고비를 넘겼어.
942124	kor	동물을 학대해서는 안 된다.
942145	kor	즐거운 성탄절!
942147	kor	메리 크리스마스!
942157	kor	고르셨습니까?
942160	kor	그것은 나의 의도가 아니었다.
942163	kor	그것을 의도적으로 했어!
942169	kor	졸업 후에 무엇을 할래?
942181	kor	좀 그만둬!
942182	kor	너의 제안은 무엇이냐?
942235	kor	생일 축하합니다!
942323	kor	네 입장이라면 나는 그 일을 하지 않겠다.
942325	kor	그 사람 어디 있지?
942335	kor	내가 사방으로 찾았다.
942353	kor	아이티의 수도는 이름이 무엇입니까?
942359	kor	프랑스는 공화국이다.
942376	kor	미국은 북쪽으로 캐나다와 경계를 짓고 있다.
942394	kor	직업이 무엇입니까?
942427	kor	봉투 필요하세요?
942847	kor	나는 미국문학에 관심이 있다.
942858	kor	그 축구경기는 텔레비전에서 생중계되었다.
942859	kor	그는 노어를 완벽하게 구사한다.
943227	kor	그 영화는 성인만을 위한 것이다.
943230	kor	곧 다시 보자!
943234	kor	내가 금방 다시 전화해 줄게.
943237	kor	나중에 보자!
943244	kor	이 자동차는 누구 것이지?
943247	kor	세계의 가장 긴 강의 이름이 뭐지?
943260	kor	콜럼버스가 아메리카 대륙을 발견했다.
943268	kor	어디에서 오셨습니까?
943271	kor	그 비행기가 방향을 변경했다.
943272	kor	그는 죽기 살기로 달렸다.
943274	kor	너는 일본에 얼마 동안 머무르니?
943276	kor	런던에 얼마 동안 머무르니?
943277	kor	너는 동경에 얼마 동안 머무르니?
943283	kor	좀 더 있다 머물지 그래.
943286	kor	나는 차라리 집에 있겠다.
943290	kor	나는 뉴욕에서 길을 잃었다.
943322	kor	나는 친구가 많다.
943325	kor	그 이익에 대한 자기 몫을 포기했다.
943331	kor	몇몇 직원들은 금요일에는 오후 4시면 벌써 일을 끝마치려고 한다.
943701	kor	나는 소변을 잘 가리지 못하는 좀 바보스런 아이였다.
943710	kor	네 시계 맞니?
943711	kor	네 시계 정확하니?
944621	kor	난 나쁜 느꼈습니다.
944711	kor	위 사건에 관하여 원고는 아래의 피 신청인에 대하여 민사소송법 82조에 따라 소송의 인수를 신청합니다.
944771	kor	실례지만, 몇 시죠?
944915	kor	어린 나는 그 이야기에 완전히 압도되어 버렸다.
947984	kor	그 제안은 매우 좋게 들린다.
948486	kor	다음 관광 여행이 언제예요?
951500	kor	그렇게 구성없게 굴지 마라!
951503	kor	즐거운 시간 보내라!
951504	kor	그는 위트 감각이 좋다.
951519	kor	후손 되는 분들의 혜량을 바란다.
951947	kor	번역에서는 분위기가 다르게 느껴진다.
951951	kor	원문에 있던 것을 각주로 옮긴 것을 제외할 경우에만 이 말을 타당하다.
952405	kor	그는 살인죄로 기소되었다.
952420	kor	이 범죄사건은 영원히 해결될 수 없었다.
952466	kor	그는 위자료 청구 소송을 제기했다.
952483	kor	살인자는 살인을 자백했다.
952488	kor	이 새 법은 1월 1일에 그 효력이 발생했다.
952492	kor	당신에게는 진술을 거부할 권리가 있습니다.
952504	kor	아비투어를 1.5의 성적으로 합격했다.
952507	kor	그는 보통 8시에 출근한다.
952514	kor	국민의 수가 증가한다.
952518	kor	뉴욕에는 얼마나 많은 주민이 살고 있습니까?
952524	kor	입법부의 회기는 보통 4년이다.
952567	kor	나는 돈이 없어.
952583	kor	시간이 단지 조금밖에 없어요.
957286	kor	축하합니다!
957288	kor	너희들의 결혼을 축하해요.
957289	kor	약혼을 축하해요.
957296	kor	우리는 삼촌의 방문을 기쁜 마음으로 기다리고 있다.
957299	kor	초대에 기꺼이 응하겠습니다.
957302	kor	그는 단지 내가 아는 남자일 뿐, 친구는 아니다.
957623	kor	그는 왼팔을 부러뜨렸다.
957712	kor	오늘 아침에 언제 일어났니?
958524	kor	서부전선 이상없다
959980	kor	너 수영할 수 있니?
959992	kor	숲에는 야생동물들이 있다.
959997	kor	까마귀가 큰 소리로 까악까악 울었다.
959999	kor	제비 한 마리가 여름을 만들지는 못한다.
961587	kor	우리 아파트는 조용하고 깨끗해요
961588	kor	카나다는 너무 크고 사람이 많아요.
961589	kor	머리가 길어져요
961591	kor	사람이 많을수록 좋아요.
961593	kor	저는 학생입니다.
961606	kor	날씨가 추워졌어요.
961610	kor	한국말을 이해하시지요?
961612	kor	친구는 도서관에 공부하러 와요
961613	kor	보통 몇 시에 아침에 드셔요?
961614	kor	주말에 잘 보냈죠?
961615	kor	요즘에는 운동을 별로 안 해요.
961616	kor	유미 씨는 갈수록 한국어를 잘 해요.
961617	kor	갈수록 추워요.
961619	kor	컴퓨터가 도서관에있어요.
961638	kor	존이 공항에 있어요.
961658	kor	토마스한테 전화해요.
961661	kor	화요일에 만나요.
961668	kor	한 상자에 얼마예요?
961673	kor	주소하고 집 전화 번호를 쓰세요.
961686	kor	앤드류가 학교에서 린다를 만나요.
961689	kor	고양이한테 우유를 줬어요.
961695	kor	이 편지를 할아버지께 보냈습니다.
961697	kor	나오꼬만 커피를 마셔요.
961701	kor	이부가 커피만 마셔요.
961705	kor	나는 도서관에서만 공부해요.
961710	kor	집에서 TV나 볼 거예요.
961712	kor	비디오 게임 이나 해요.
961714	kor	차로 몇 시간이나 걸려요?
961716	kor	커피를 못 마십니다.
961720	kor	한국어를 배우고 싶어요.
961740	kor	저는 한국어를 공부해요.
961880	kor	선생님을 만나고 싶어요.
961888	kor	한국 음식을 먹고 싶어요.
961905	kor	무슨 영화를 보고 싶어요?
961914	kor	이번 주말에 뭐 먹고 싶어요?
961922	kor	제니가 집에 가고 싶어해요?
961936	kor	존이 한국 영화를 보고 싶어해요?
961943	kor	책을 읽고 싶었어요
961953	kor	중국에 가고 싶었어요
961977	kor	어디에 가고 싶어해요?
961978	kor	어디에 가고 싶으세요?
961984	kor	저는 일본어 선생님이 되고 싶어요.
961988	kor	피터는 의사가 되고 싶어했어요.
961992	kor	토마스가 영화를 보고 있어요
961994	kor	제시카가 노래를 부르고 있었어요.
961996	kor	교수님이 전화를 하고 계세요.
961998	kor	어머니가 케이크를 만들고 계세요.
962001	kor	내익 일찍 일어날 거예요.
962005	kor	저녁은 뭘 만들까요?
962044	kor	테드가 어느 대학을 갈까요?
963201	kor	내 눈에 흙이 들어가기 전까지는 그런 꼴 못 보오이다!
963228	kor	이 지도는 1:300,000의 척도로 제작되었다.
963300	kor	다음 학기에 한국어를 배울까 생각해요
963302	kor	저도 한국에 갈까 해요
963304	kor	저녁을 5 시에 막을까 해요.
963309	kor	일찍 일어났어요.
963312	kor	어제는 일찍 일어났어요.
963313	kor	아마 오늘 밤에 도착할 거예요.
963660	kor	도서관 책에 낙서를 하지 마십시오.
963676	kor	순이가 놀아요.
963697	kor	산이 파랗습니다.
963713	kor	한국말을 배우기가 힘들죠.
963743	kor	거기에 논리가 어디 있지?
963757	kor	집중력이 점차 떨어진다.
963784	kor	이 영화는 좋은 비평을 받았다.
967185	kor	거의 다 왔어요
967189	kor	거의 다 헸습니다.
967193	kor	수영을 거의 매일 합니다.
967195	kor	이리 오십시오.
969792	kor	2 곱하기 7의 결과는 14이다.
971048	kor	전화 좀 써도 되겠습니까?
971050	kor	내게 온 전화가 있었습니까?
971052	kor	그는 전화를 기다리고 있다.
973856	kor	주장을 증명할 수 있습니까?
973867	kor	전쟁은 우리 모두와 연관된다.
973930	kor	택시 한 대만 불러 주시겠습니까?
978598	kor	그것은 도덕적인 문제이다.
978601	kor	그는 좋은 사람이다.
978608	kor	전혀 위험을 감수하지 않으면, 아무 것도 얻을 수 없다.
978623	kor	신의 존재를 믿니?
978625	kor	나는 신의 존재를 믿지 않는다.
978628	kor	나는 무신론자이다.
978634	kor	그들은 죽은 후의 삶이 있다고 믿는다.
978643	kor	자기가 잘못했다고 생각한다.
978647	kor	오류를 범하는 것은 인간의 속성이다.
978652	kor	신이 세상을 창조하였다.
978656	kor	종교를 가지고 계십니까?
978660	kor	그것을 너는 후회할 것이다.
978663	kor	아테네는 그리스의 지혜의 여신이다.
978666	kor	이것은 고딕 양식의 교회이다.
978672	kor	5시에 만나자.
978674	kor	또 잘못 세었네!
978685	kor	그의 목소리는 전화에서 매우 피곤하게 들렸다.
978690	kor	그녀는 무서워서 더 이상 끽소리도 못했다.
978693	kor	문법은 매우 복잡하다.
978800	kor	질문해도 되겠습니까?
981083	kor	파란 장미는 아주 아름답습니다.
981104	kor	안녕하세요, 저는 낸시예요.
982061	kor	거침없이 방문을 열어제쳤다.
982062	kor	둘 사이에 무거운 침묵이 흘렀다.
982063	kor	그의 고뇌에 찬 변명은 거기서 끊어졌다.
982064	kor	뭐라고?
982066	kor	형님께선 어떻게 이 먼 길을 오셨습니까?
982191	kor	제가 어른이되면, 나는 영어 교사가되고 싶어요.
982218	kor	호박은 녹색입니다.
982251	kor	저 고양이가 갈색입니다.
982266	kor	이 책은 당신 소속인가?
982274	kor	괜찮으세요?
983605	kor	집은 추위입니다.
983635	kor	전 많은 꿈을했습니다.
983679	kor	이것은 말입니다.
983696	kor	아버지는 좋은 사람입니다.
983975	kor	당신은 그녀의 아버지를 알고 있나요?
998746	kor	네 개가 어디 있어?
1001543	kor	난 영어를 공부 하고 싶어.
1003651	kor	한국에 가고 싶어요.
1003668	kor	나는 1948년 11월 22일에 태어났다.
1004959	kor	나는 외국에서 휴가를 보냈다.
1004977	kor	비가 그쳤다.
1004986	kor	그녀는 기분이 아주 좋다.
1007991	kor	그는 자기 일을 잃었다.
1007994	kor	이 가방은 누구 것이지?
1007995	kor	이 자전거는 누구 것이지?
1007996	kor	이 우산은 누구 것이지?
1007997	kor	이 기타는 누구 것이지?
1007999	kor	뉴욕에서부터 런던까지는 거리가 얼마나 됩니까?
1008000	kor	공항에서부터 호텔까지는 거리가 얼마나 됩니까?
1008001	kor	오사카에서부터 교토까지는 거리가 얼마나 됩니까?
1008003	kor	슬론 스퀘어로 가는 다음 기차가 언제 있습니까?
1008051	kor	5 더하기 2는 7이다.
1008598	kor	영어 알파벳은 몇 개의 글자로 되어 있습니까?
1008599	kor	러시아어 알파벳은 몇 개의 글자로 되어 있어요?
1008600	kor	알파벳은 몇 개의 글자로 되어 있습니까?
